GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015
"G1701190401500","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"401500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119401500",,,"17119401500","Census Tract 4015, Madison County, Illinois",2460,1170,29,127,83,13,30,24,0,14,84,122,80,66,76,126,117,63,45,0,21,29,14,0,7,1290,28,90,111,61,104,17,9,45,93,83,37,110,130,75,39,43,15,30,16,67,44,0,43,2460,2460,1908,385,14,41,0,33,79,8,71,2460,2418,42,1270,1206,911,295,295,0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,53,1675,29,0,0,0,7,0,0,0,0,7,0,0,48,80,57,277,158,324,329,205,133,21,0,0,28225,1983,1291,1291,1270,21,0,692,1127,1061,677,24,356,206,86,5,0,384,29,134,214,0,7,0,"Census Tract 4015, Madison County, Illinois",574,272,37,74,107,22,43,46,12,23,75,135,51,57,50,75,68,67,40,12,20,23,16,12,10,371,35,111,69,53,115,25,22,63,94,59,37,78,88,50,40,67,17,31,18,59,33,12,35,574,574,530,190,19,70,12,37,78,13,77,574,566,41,295,290,168,175,175,12,12,12,12,4,4,12,12,12,12,14,12,12,12,12,43,288,37,12,12,12,10,12,12,12,12,13,12,12,35,59,49,89,84,228,108,104,82,25,12,12,8690,408,290,290,295,25,12,294,180,192,133,26,118,78,51,12,12,169,26,106,157,12,12,12
"G1701190401701","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"401701",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119401701",,,"17119401701","Census Tract 4017.01, Madison County, Illinois",2458,1134,82,119,105,59,14,10,4,120,50,42,65,92,68,102,41,52,30,49,7,16,7,0,0,1324,144,85,116,48,35,1,4,76,78,127,74,101,64,42,82,52,20,13,26,86,22,15,13,2458,2458,2089,204,0,28,0,10,127,10,117,2458,2397,61,916,860,733,127,99,28,0,0,0,19,19,0,0,0,0,7,0,0,0,9,21,1436,16,0,0,0,0,0,0,0,0,0,0,34,99,45,74,426,125,57,254,173,61,31,21,20,21409,1793,1026,1026,922,104,0,767,953,900,479,34,193,180,30,30,12,421,0,184,169,64,4,0,"Census Tract 4017.01, Madison County, Illinois",323,165,52,77,55,42,15,15,5,56,44,32,42,63,41,56,24,38,29,29,10,15,11,12,12,228,134,55,70,34,33,2,6,50,47,64,40,51,39,44,68,36,21,14,27,52,19,14,14,323,323,329,110,12,33,12,29,95,14,92,323,321,92,153,154,144,70,58,28,12,12,12,26,26,12,12,12,12,11,12,12,12,14,19,198,17,12,12,12,12,12,12,12,12,12,12,27,59,39,47,124,41,36,100,75,34,24,22,32,3417,199,160,160,152,56,12,141,97,107,97,24,85,60,25,29,15,97,12,75,64,44,7,12
"G1701190401721","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"401721",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119401721",,,"17119401721","Census Tract 4017.21, Madison County, Illinois",5534,2715,162,195,166,271,56,0,43,178,70,173,100,104,266,212,22,111,91,115,91,47,162,80,0,2819,90,172,154,87,101,0,61,130,92,70,216,374,85,219,191,28,188,59,64,141,212,35,50,5534,5534,5335,75,0,11,0,0,113,18,95,5534,5534,0,2698,2362,2223,139,115,24,0,0,0,57,57,0,0,0,0,0,0,0,50,52,177,3668,0,0,0,0,0,0,0,0,0,0,14,57,61,88,18,1102,172,185,577,424,699,260,0,11,34059,4488,2928,2928,2713,215,0,1560,2464,2252,2026,3,563,1114,283,63,0,226,21,159,35,11,0,0,"Census Tract 4017.21, Madison County, Illinois",500,334,97,93,122,147,49,17,49,127,55,123,84,102,136,132,25,105,65,98,60,42,170,69,17,307,64,78,74,76,94,17,55,111,75,52,114,141,77,128,115,33,155,66,54,94,202,40,45,500,500,504,144,17,21,17,17,119,29,113,500,500,17,444,381,374,130,125,38,17,17,17,89,89,17,17,17,17,17,17,17,82,81,109,430,17,17,17,17,17,17,17,17,17,17,23,81,64,89,20,442,143,120,194,169,207,106,17,17,3538,461,450,450,445,218,17,287,195,198,227,5,197,279,112,44,17,125,35,113,49,17,17,17
"G1701190401722","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"401722",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119401722",,,"17119401722","Census Tract 4017.22, Madison County, Illinois",2796,1373,114,35,11,100,15,3,19,99,173,82,74,114,72,47,93,35,83,10,51,55,49,23,16,1423,89,53,179,7,0,6,0,52,137,74,99,47,79,64,94,57,59,48,42,67,33,100,37,2796,2796,2750,0,0,0,0,4,42,0,42,2796,2786,10,1376,1168,1160,8,8,0,0,0,0,23,23,0,0,0,0,0,0,0,18,0,167,2014,15,0,0,0,0,0,0,0,0,0,11,24,50,14,11,547,62,150,170,341,459,136,9,15,41575,2251,1405,1405,1390,15,0,846,1368,1269,1027,23,290,472,206,36,0,242,27,171,44,0,0,0,"Census Tract 4017.22, Madison County, Illinois",392,230,75,34,17,115,20,7,27,57,106,57,48,95,62,44,56,37,60,16,32,37,37,21,15,218,53,44,97,11,12,9,12,48,75,56,67,44,52,47,52,47,43,38,28,32,23,49,39,392,392,391,12,12,12,12,8,54,12,54,392,393,14,202,186,189,14,14,12,12,12,12,23,23,12,12,12,12,12,12,12,29,12,75,242,18,12,12,12,12,12,12,12,12,12,11,35,48,26,19,165,52,61,92,127,145,88,14,20,6071,272,202,202,203,20,12,177,161,149,148,21,83,134,101,41,12,106,24,101,44,12,12,12
"G1701190401800","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"401800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119401800",,,"17119401800","Census Tract 4018, Madison County, Illinois",6220,2816,141,115,179,52,71,45,41,45,163,252,237,90,139,319,164,57,191,94,99,212,71,0,39,3404,146,241,167,197,70,24,0,56,165,289,307,119,73,76,383,94,134,97,168,251,53,149,145,6220,6220,5902,115,0,0,0,33,170,107,63,6220,6051,169,3001,2625,2466,159,124,0,35,0,0,1,1,0,0,0,0,0,0,0,0,0,375,4630,3,0,0,0,0,0,0,0,0,1,0,32,44,146,87,1333,183,421,746,619,608,295,88,24,37554,5167,3214,3214,3087,127,0,1953,2770,2620,2253,77,554,1095,374,135,18,367,84,244,39,0,0,0,"Census Tract 4018, Madison County, Illinois",718,393,101,125,141,58,55,53,36,47,124,148,173,78,115,180,106,52,120,69,70,160,42,17,36,488,117,145,136,122,72,35,17,58,140,145,161,89,52,62,255,80,79,82,119,155,43,81,111,718,718,714,160,17,17,17,42,109,98,63,718,716,136,522,520,519,124,110,17,55,17,17,4,4,17,17,17,17,17,17,17,17,17,206,463,6,17,17,17,17,17,17,17,17,5,17,52,43,144,94,253,120,156,262,190,282,233,128,38,5018,534,529,529,535,66,17,349,217,246,275,67,169,265,183,124,30,200,101,174,35,17,17,17
"G1701190401901","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"401901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119401901",,,"17119401901","Census Tract 4019.01, Madison County, Illinois",1750,844,67,107,24,62,8,17,1,20,71,49,21,40,6,69,45,40,39,38,44,40,19,9,8,906,28,22,26,4,0,10,19,36,72,65,68,60,44,80,33,28,45,47,46,63,88,9,13,1750,1750,1690,14,0,0,0,6,40,0,40,1750,1736,14,814,752,738,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,52,1299,4,0,0,0,0,0,0,0,0,0,0,0,0,11,7,369,12,112,206,171,262,133,12,0,39447,1451,846,846,822,24,0,605,804,758,614,26,160,313,103,12,0,144,24,55,38,27,0,0,"Census Tract 4019.01, Madison County, Illinois",206,97,34,47,17,33,11,21,3,26,38,28,20,24,10,36,29,28,24,20,28,21,13,11,10,155,29,23,21,9,12,11,19,31,36,28,38,45,29,36,23,19,30,29,23,27,77,10,11,206,206,205,23,12,12,12,10,29,12,29,206,208,22,140,139,137,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,39,165,7,12,12,12,12,12,12,12,12,12,12,12,12,14,12,135,14,33,66,53,64,46,13,12,4026,183,136,136,139,20,12,120,119,124,99,25,89,61,40,16,12,62,22,36,31,41,12,12
"G1701190401905","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"401905",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119401905",,,"17119401905","Census Tract 4019.05, Madison County, Illinois",4976,2633,92,223,139,157,68,37,32,83,233,163,177,210,113,121,116,45,250,69,61,111,87,27,19,2343,104,44,228,41,63,18,92,104,150,62,203,123,144,132,217,60,73,78,65,173,88,46,35,4976,4976,4496,122,0,6,0,36,316,138,178,4976,4753,223,2196,2039,1857,182,118,57,7,0,0,8,8,0,0,0,0,3,4,0,8,26,108,3451,138,0,0,0,0,0,0,0,0,3,32,69,20,66,58,1092,161,328,680,436,289,66,0,13,34401,4047,2338,2338,2252,86,0,1709,2232,2032,1643,39,464,729,294,75,42,389,11,169,171,36,0,2,"Census Tract 4019.05, Madison County, Illinois",302,196,51,105,71,93,42,31,25,69,79,83,64,103,63,64,49,28,110,34,32,61,45,16,18,257,62,33,128,33,43,24,109,54,66,39,79,85,82,81,70,27,41,60,35,64,40,32,19,302,302,306,89,12,7,12,43,131,98,82,302,296,94,281,263,259,77,61,51,9,12,12,9,9,12,12,12,12,6,7,12,12,20,68,236,75,12,12,12,12,12,12,12,12,5,30,49,19,27,36,192,56,119,134,226,93,38,12,19,5143,236,270,270,283,74,12,225,164,145,150,26,132,157,84,45,29,111,13,76,66,53,12,3
"G1701190402000","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402000",,,"17119402000","Census Tract 4020, Madison County, Illinois",4443,2088,76,123,242,81,86,0,16,77,126,196,118,96,120,142,152,83,49,74,99,29,26,57,20,2355,118,110,67,49,69,45,15,105,155,102,142,227,104,133,130,36,134,94,45,135,72,241,27,4443,4443,3006,946,4,167,0,54,266,8,258,4443,4357,86,2102,1723,1689,34,34,0,0,0,0,18,18,0,0,0,0,0,0,0,137,0,224,3164,0,0,0,0,0,0,0,0,0,0,20,40,100,47,59,728,196,181,574,446,564,165,11,33,30420,3680,2302,2302,2133,169,0,1378,2127,1932,1222,30,327,602,179,41,43,710,180,372,116,0,15,27,"Census Tract 4020, Madison County, Illinois",586,305,49,88,127,79,100,12,24,66,72,95,73,57,106,88,65,64,53,56,55,28,22,34,23,368,98,101,52,48,99,54,24,75,99,67,88,111,83,65,78,35,103,63,40,73,63,135,32,586,586,524,474,6,190,12,56,180,13,180,586,594,61,321,279,277,32,32,12,12,12,12,22,22,12,12,12,12,12,12,12,144,12,184,361,12,12,12,12,12,12,12,12,12,12,20,63,96,37,44,196,108,115,190,192,194,93,18,31,3997,421,350,350,345,140,12,198,196,198,203,29,119,169,106,38,40,174,105,131,73,12,24,41
"G1701190402100","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402100",,,"17119402100","Census Tract 4021, Madison County, Illinois",2291,1217,47,27,70,43,83,39,0,10,77,52,19,31,62,210,86,23,0,65,79,83,51,36,24,1074,90,72,98,9,0,0,12,0,4,86,63,77,57,37,104,0,53,76,18,83,65,9,61,2291,2291,1201,1052,7,0,0,0,31,28,3,2291,2263,28,787,609,595,14,14,0,0,0,0,19,19,0,0,0,0,0,0,0,13,0,146,1691,4,0,0,0,0,0,0,0,18,0,16,9,138,33,41,409,108,124,412,69,175,109,16,10,24722,1870,953,953,825,128,0,917,1331,1026,657,59,244,315,32,7,0,369,116,210,35,0,0,8,"Census Tract 4021, Madison County, Illinois",378,299,59,40,51,45,96,55,12,22,99,47,29,36,46,101,53,31,12,50,63,41,35,35,37,199,62,60,69,16,12,12,37,12,8,64,64,65,59,28,57,12,43,53,21,46,43,14,53,378,378,254,277,15,12,12,12,48,47,4,378,372,47,189,198,198,22,22,12,12,12,12,23,23,12,12,12,12,12,12,12,31,12,87,247,9,12,12,12,12,12,12,12,30,12,23,17,160,46,34,147,100,76,103,54,90,76,32,19,4516,275,218,218,195,114,12,200,175,126,115,70,95,119,37,19,12,114,75,91,38,12,12,14
"G1701190402200","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402200",,,"17119402200","Census Tract 4022, Madison County, Illinois",3165,1512,250,111,64,21,30,44,0,36,42,127,197,128,73,73,62,49,11,13,41,29,36,16,59,1653,53,154,138,45,10,0,0,30,107,180,156,178,103,83,31,56,113,17,74,12,53,9,51,3165,3165,1944,739,2,0,0,34,446,36,410,3165,3031,134,1597,1418,1187,231,231,0,0,0,0,1,1,0,0,0,0,26,11,0,0,15,126,2179,13,0,0,0,0,0,0,0,9,0,11,17,44,67,12,538,125,133,450,162,363,167,13,55,32251,2381,1675,1675,1652,23,0,706,1480,1323,850,11,340,372,93,34,0,473,72,187,192,22,0,0,"Census Tract 4022, Madison County, Illinois",546,330,114,76,65,24,45,67,12,42,37,90,77,102,56,54,69,54,18,27,59,27,26,19,68,325,51,139,77,46,15,12,12,27,55,99,101,104,72,53,30,57,88,20,54,17,39,16,57,546,546,375,265,5,12,12,47,232,38,237,546,548,112,310,301,250,130,130,12,12,12,12,2,2,12,12,12,12,45,17,12,12,21,92,360,20,12,12,12,12,12,12,12,14,12,21,31,70,70,18,203,76,58,202,86,111,67,21,54,6464,372,302,302,302,24,12,200,164,176,153,17,121,116,60,41,12,124,65,81,97,24,12,12
"G1701190402300","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402300",,,"17119402300","Census Tract 4023, Madison County, Illinois",1900,929,81,26,74,42,5,23,7,12,219,68,20,47,40,37,59,43,7,25,42,29,17,6,0,971,22,93,5,17,30,29,6,35,94,109,51,59,48,69,47,57,44,7,41,76,11,0,21,1900,1900,1615,81,0,27,0,17,160,8,152,1900,1811,89,1086,949,893,56,56,0,0,0,0,10,10,0,0,0,0,0,0,0,1,0,126,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,324,68,84,239,227,282,118,25,8,35154,1578,1174,1174,1110,64,0,404,849,795,453,10,167,180,78,18,0,342,7,167,126,17,25,0,"Census Tract 4023, Madison County, Illinois",328,187,44,23,57,23,7,31,12,17,173,43,18,29,28,24,30,29,9,22,23,22,15,10,12,240,23,73,8,16,28,30,9,35,56,88,34,32,26,54,37,69,24,12,21,42,11,12,10,328,328,322,62,12,41,12,18,75,10,72,328,338,59,253,214,221,43,43,12,12,12,12,18,18,12,12,12,12,12,12,12,3,12,84,254,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,125,81,49,91,144,81,64,21,11,5352,244,242,242,249,40,12,75,109,111,77,18,48,61,44,19,12,109,10,63,90,18,37,12
"G1701190402400","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402400",,,"17119402400","Census Tract 4024, Madison County, Illinois",1635,920,103,62,26,25,21,0,29,12,107,7,107,46,42,41,57,7,61,3,21,40,61,0,42,715,6,21,65,18,0,6,0,40,91,45,46,52,31,66,24,15,36,48,21,41,43,0,0,1635,1635,1317,234,13,4,0,0,67,23,44,1635,1582,53,806,674,589,85,85,0,0,0,0,0,0,0,0,0,0,2,0,0,76,6,48,1201,0,0,0,0,0,0,0,0,0,0,5,0,17,27,58,294,115,86,208,81,168,104,7,31,38897,1334,857,851,827,24,6,477,1051,777,342,0,125,119,81,10,7,435,82,279,48,5,21,0,"Census Tract 4024, Madison County, Illinois",270,181,68,40,25,26,20,12,18,14,50,11,94,49,27,42,50,11,35,6,23,24,37,12,46,144,9,22,52,23,12,9,12,39,59,34,37,37,32,31,23,22,35,50,15,23,29,12,12,270,270,251,112,27,7,12,12,58,35,35,270,270,52,168,133,120,52,52,12,12,12,12,12,12,12,12,12,12,4,12,12,100,10,41,190,12,12,12,12,12,12,12,12,12,12,7,12,26,39,71,95,60,43,77,58,72,81,12,32,10194,202,169,167,164,30,10,103,126,125,81,12,69,47,52,15,11,97,40,96,35,7,24,12
"G1701190402500","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402500",,,"17119402500","Census Tract 4025, Madison County, Illinois",1871,734,92,23,44,14,66,0,0,25,53,65,38,58,32,0,69,7,47,21,12,53,15,0,0,1137,73,152,120,67,9,15,0,19,49,143,25,81,40,61,90,21,38,15,42,53,0,22,2,1871,1871,818,976,0,15,0,20,42,6,36,1871,1856,15,639,511,511,0,0,0,0,0,0,35,35,0,0,0,0,0,4,0,6,6,77,1152,0,0,0,0,0,0,0,0,0,0,29,45,54,10,8,307,69,59,171,36,218,82,0,64,26087,1362,768,768,700,68,0,594,891,700,398,39,140,131,71,12,5,302,19,229,22,32,0,0,"Census Tract 4025, Madison County, Illinois",353,142,54,15,20,17,86,12,12,26,48,59,37,34,30,12,37,10,39,19,14,26,16,12,12,312,56,134,90,49,13,17,12,22,28,72,34,50,30,53,50,25,32,16,38,30,12,27,3,353,353,167,332,12,24,12,29,36,13,34,353,355,17,144,128,128,12,12,12,12,12,12,43,43,12,12,12,12,12,8,12,10,8,71,165,12,12,12,12,12,12,12,12,12,12,32,44,41,12,21,116,51,34,67,25,72,59,12,72,6602,203,152,152,151,51,12,167,114,97,70,41,57,41,37,14,10,80,19,79,20,25,12,12
"G1701190402600","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402600",,,"17119402600","Census Tract 4026, Madison County, Illinois",2657,1304,75,130,189,62,64,21,0,46,42,62,112,80,45,149,54,54,13,35,20,32,8,5,6,1353,58,162,65,43,20,0,15,39,147,63,117,57,213,88,80,8,10,54,47,46,6,15,0,2657,2657,1375,886,3,2,0,20,371,20,351,2657,2583,74,1098,949,855,94,94,0,0,0,0,0,0,0,0,0,0,48,0,0,9,61,31,1668,17,0,0,0,0,0,0,0,0,0,0,20,0,36,16,475,121,188,245,188,215,133,14,0,25118,1978,1141,1141,1107,34,0,837,1248,1026,437,0,126,212,40,13,46,589,183,257,111,38,0,0,"Census Tract 4026, Madison County, Illinois",500,310,31,57,82,60,78,33,12,58,40,74,59,63,34,78,39,59,21,34,21,30,11,9,11,307,37,128,27,58,32,12,23,50,90,51,56,49,94,56,62,12,14,58,44,30,10,13,12,500,500,259,246,5,10,12,23,282,32,284,500,498,59,236,214,210,89,89,12,12,12,12,12,12,12,12,12,12,72,12,12,15,50,30,267,29,12,12,12,12,12,12,12,12,12,12,27,12,39,19,192,53,100,113,83,116,77,23,12,4850,321,234,234,236,30,12,195,162,147,106,12,63,91,42,22,36,153,87,100,57,53,12,12
"G1701190402701","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402701",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402701",,,"17119402701","Census Tract 4027.01, Madison County, Illinois",6572,3129,34,105,184,78,142,26,19,129,155,289,165,122,202,280,292,169,93,50,196,117,162,62,58,3443,167,161,147,141,21,14,40,118,286,272,100,98,394,231,425,56,131,42,114,70,176,116,123,6572,6572,5135,1010,0,70,0,0,357,31,326,6572,6541,31,3765,3364,3186,178,164,14,0,0,0,10,10,0,0,0,0,0,0,0,0,16,375,5046,15,0,0,0,0,0,0,0,0,0,20,0,0,0,160,1030,353,387,1126,793,796,310,56,0,41114,5658,3897,3897,3765,132,0,1761,3311,3075,2076,53,438,1194,267,94,30,999,280,514,136,69,0,0,"Census Tract 4027.01, Madison County, Illinois",627,419,43,100,103,72,120,42,31,117,102,189,100,104,113,120,222,128,95,50,112,80,115,58,57,484,101,118,120,83,34,22,47,107,137,153,78,66,169,116,283,52,100,48,81,52,99,65,86,627,627,599,509,17,96,17,17,226,35,227,627,631,35,516,537,532,100,98,22,17,17,17,21,21,17,17,17,17,17,17,17,17,23,194,483,32,17,17,17,17,17,17,17,17,17,32,17,17,17,94,256,136,154,350,246,321,142,51,17,5575,542,522,522,516,81,17,293,303,273,294,48,149,348,111,70,47,300,154,246,82,91,17,17
"G1701190402721","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402721",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402721",,,"17119402721","Census Tract 4027.21, Madison County, Illinois",8014,3689,335,264,145,187,70,24,16,215,110,149,99,163,199,143,314,71,174,120,188,408,101,178,16,4325,55,207,282,84,48,0,21,109,334,168,204,174,248,231,450,138,177,98,314,359,211,127,286,8014,8014,7327,218,0,42,11,13,403,43,360,8014,7851,163,3726,3102,2977,125,25,15,0,0,85,28,28,0,0,0,0,0,0,0,0,0,596,5952,0,0,0,0,0,0,0,0,0,0,0,23,72,10,15,1122,141,298,1016,905,1522,561,121,146,45496,6633,3897,3897,3769,128,0,2736,3543,3328,2876,69,813,1211,625,107,51,452,38,259,155,0,0,0,"Census Tract 4027.21, Madison County, Illinois",567,440,210,139,101,183,69,32,25,159,86,81,60,78,79,83,202,52,103,71,92,217,87,96,22,396,55,100,120,83,48,17,35,90,213,102,90,95,95,107,220,103,83,68,255,135,144,86,132,567,567,573,88,17,55,17,24,256,71,243,567,566,167,538,434,459,118,30,24,17,17,113,34,34,17,17,17,17,17,17,17,17,17,257,444,17,17,17,17,17,17,17,17,17,17,17,38,86,17,24,382,97,154,283,278,334,176,77,101,5298,525,551,551,539,135,17,500,215,218,267,58,267,283,247,63,50,185,46,160,83,17,17,17
"G1701190402722","2019-2023","IL",,,"Illinois","17","Madison County","119",,,"402722",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17119402722",,,"17119402722","Census Tract 4027.22, Madison County, Illinois",2965,1565,82,43,21,121,36,15,70,14,54,73,106,41,68,173,108,61,59,24,154,109,77,32,24,1400,51,26,128,63,34,13,0,18,23,26,119,77,115,144,69,94,64,0,83,96,98,33,26,2965,2965,2714,137,0,21,0,19,74,32,42,2965,2892,73,1426,1250,1168,82,82,0,0,0,0,11,11,0,0,0,0,0,0,0,0,6,159,2230,14,0,0,0,0,0,0,0,0,0,9,0,39,112,12,392,101,203,301,217,510,165,96,59,55699,2564,1464,1445,1407,38,19,1100,1214,1146,1021,24,233,475,168,65,56,125,0,80,24,21,0,0,"Census Tract 4027.22, Madison County, Illinois",328,258,70,44,24,77,36,24,66,24,63,48,47,37,50,84,50,37,51,23,176,40,43,25,26,179,48,27,80,48,43,22,12,23,26,23,83,51,65,54,50,54,40,12,45,51,60,26,24,328,328,308,90,12,27,12,30,55,35,41,328,328,54,208,192,188,56,56,12,12,12,12,21,21,12,12,12,12,12,12,12,12,9,64,234,22,12,12,12,12,12,12,12,12,12,13,12,41,170,18,88,64,72,102,104,121,80,53,39,10649,289,214,214,209,35,31,210,88,112,112,27,74,101,75,42,40,77,12,60,26,23,12,12
