STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015,pct_white,pct_black,pct_asian,pct_indian,pct_hawaiian,pct_two_or_more_races,pct_zero_car_ownership,pct_young_adults_20_34,unemployment_rate,land_area_sq_meters,population_density_sq_meter,pct_female,pct_hispanic,pct_bachelors_plus,pct_drive_alone,pct_bike_to_work,pct_walk_to_work,housing_density,housing_density_sq_meter,total_population,per_capita_income,employment_rate,labor_force_participation_rate,pct_public_transit,pct_work_from_home,pct_one_car,pct_two_plus_cars,pct_owner_occupied,pct_renter_occupied
17,031,160601,17031160601,1400000US17031160601,1606.01,Census Tract 1606.01,G5020,S,328030,0,+41.9593980,-087.7032936,G1700310160601,2019-2023,IL,,,Illinois,17,Cook County,31,,,160601,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031160601,,,17031160601,"Census Tract 1606.01, Cook County, Illinois",3008,1423,170,62,23,64,0,0,0,24,104,145,225,177,99,113,136,54,9,2,16,0,0,0,0,1585,123,168,36,0,0,0,14,7,154,198,184,67,105,101,96,0,83,10,8,134,56,19,22,3008,3008,1760,61,53,339,0,436,359,301,58,3008,2203,805,1830,977,895,82,74,8,0,0,0,260,33,218,9,0,0,0,0,115,8,47,423,2317,12,0,0,0,0,34,0,0,25,0,0,21,20,0,0,413,11,70,308,57,746,473,95,32,50938.0,2379,2008,2008,1870,138,0,371,1649,1522,738,117,287,330,4,0,0,784,170,494,95,25,0,0,"Census Tract 1606.01, Cook County, Illinois",468,318,100,47,26,55,12,12,12,36,65,82,114,152,73,77,107,63,17,4,27,12,12,12,12,237,103,77,40,12,12,12,22,13,117,124,126,45,67,71,85,12,64,17,15,110,46,21,30,468,468,449,49,80,255,12,249,200,193,48,468,389,298,306,242,197,92,86,17,12,12,12,163,52,158,23,12,12,12,12,105,17,44,165,319,18,12,12,12,12,48,12,12,37,12,12,32,30,12,12,178,14,56,185,53,187,137,83,38,5234.0,320,301,301,308,99,12,152,203,225,176,68,130,118,9,12,12,204,144,171,76,37,12,12,58.51,2.03,11.27,1.76,0.0,11.93,18.86,21.48,6.87,328030,0.00917,52.69,26.76,60.55,48.91,6.28,0.44,1649,0.005027,3008,50938.0,78.6,84.41,14.21,23.11,51.31,29.83,48.49,51.51
17,031,061901,17031061901,1400000US17031061901,619.01,Census Tract 619.01,G5020,S,160305,0,+41.9432305,-087.6434679,G1700310061901,2019-2023,IL,,,Illinois,17,Cook County,31,,,61901,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031061901,,,17031061901,"Census Tract 619.01, Cook County, Illinois",3489,1796,71,70,12,0,0,0,24,94,367,362,127,136,62,59,126,0,14,13,0,42,46,24,147,1693,0,41,15,14,0,0,0,131,357,337,229,36,91,129,27,19,12,19,24,71,107,34,0,3489,3489,2526,306,0,236,0,44,377,210,167,3489,3058,431,2239,378,359,19,19,0,0,0,0,845,718,127,0,0,0,31,0,36,41,22,886,3017,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,106,147,47,330,25,1613,402,227,99,67163.0,3273,2347,2347,2273,74,0,926,2698,2643,602,280,288,34,0,0,0,2041,1556,422,63,0,0,0,"Census Tract 619.01, Cook County, Illinois",445,407,46,87,20,12,12,12,38,69,166,237,93,96,52,59,114,12,24,24,12,48,43,39,234,210,12,54,30,36,12,12,12,100,157,149,125,36,119,100,37,29,24,30,39,107,112,41,12,445,445,352,257,12,140,12,59,231,211,121,445,416,289,259,149,153,28,28,12,12,12,12,211,205,80,12,12,12,34,12,43,47,36,287,444,12,12,12,12,12,12,12,12,12,12,12,12,33,12,12,118,234,48,262,40,286,140,206,67,11238.0,415,285,285,265,116,12,359,335,330,200,144,131,36,12,12,12,346,359,182,51,12,12,12,72.4,8.77,6.76,0.0,0.0,10.81,69.47,47.92,3.15,160305,0.021765,48.52,12.35,78.42,16.03,1.61,1.83,2698,0.01683,3489,67163.0,69.45,71.71,37.74,39.57,26.86,3.67,22.78,77.22
17,031,840800,17031840800,1400000US17031840800,8408,Census Tract 8408,G5020,S,328679,0,+41.8408329,-087.7073710,G1700310840800,2019-2023,IL,,,Illinois,17,Cook County,31,,,840800,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031840800,,,17031840800,"Census Tract 8408, Cook County, Illinois",3271,1691,177,175,155,90,49,0,37,68,131,106,122,120,45,63,183,28,34,0,20,63,25,0,0,1580,143,46,219,17,214,25,0,17,77,151,60,186,78,124,113,3,44,0,25,26,0,12,0,3271,3271,564,3,202,0,0,1553,949,879,70,3271,39,3232,1296,1015,907,108,108,0,0,0,0,94,71,23,0,0,0,0,0,0,0,32,155,1839,64,0,0,0,86,0,30,44,96,0,120,85,10,126,12,589,146,22,71,95,243,0,0,0,17096.0,2292,1432,1432,1308,124,0,860,1041,956,436,41,229,57,68,41,0,520,116,185,134,85,0,0,"Census Tract 8408, Cook County, Illinois",683,496,169,180,120,79,51,12,63,84,74,80,104,112,48,63,110,42,40,12,37,60,41,12,12,393,100,54,136,28,140,48,12,47,61,100,58,83,80,104,96,6,46,12,40,40,12,20,12,683,683,308,22,212,12,12,574,472,472,46,683,57,675,366,285,266,73,73,12,12,12,12,85,75,45,12,12,12,12,12,12,12,52,106,288,77,12,12,12,77,12,44,72,99,12,94,72,15,109,20,238,95,33,68,67,140,12,12,12,3329.0,407,380,380,366,100,12,258,87,108,133,48,127,60,71,47,12,133,69,110,104,90,12,12,17.24,0.09,0.0,6.18,0.0,29.01,16.42,18.71,8.66,328679,0.009952,48.3,98.81,18.38,69.98,0.0,0.0,1041,0.003167,3271,17096.0,57.07,62.48,7.25,11.96,43.31,40.27,45.61,54.39
17,031,030703,17031030703,1400000US17031030703,307.03,Census Tract 307.03,G5020,S,198290,0,+41.9788749,-087.6578708,G1700310030703,2019-2023,IL,,,Illinois,17,Cook County,31,,,30703,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031030703,,,17031030703,"Census Tract 307.03, Cook County, Illinois",3081,1613,47,33,34,25,22,0,0,70,189,170,111,160,115,101,117,15,33,49,73,27,69,85,68,1468,28,33,22,0,0,0,0,149,221,176,197,71,46,10,22,8,35,17,70,77,42,58,186,3081,3081,1634,496,0,314,0,143,494,329,165,3081,2500,581,1779,526,512,14,14,0,0,0,0,610,315,291,4,0,0,0,0,0,82,65,496,2618,77,0,0,0,0,0,0,0,0,0,3,21,75,11,26,370,59,68,236,138,830,565,67,72,51397.0,2871,1923,1923,1779,144,0,948,2057,1885,525,90,329,91,0,15,0,1360,854,428,12,66,0,0,"Census Tract 307.03, Cook County, Illinois",382,309,39,36,27,28,25,12,12,45,84,109,63,178,62,54,60,17,29,54,47,24,42,65,69,244,31,30,25,12,12,12,12,146,118,90,93,43,46,14,24,12,31,18,45,65,36,48,140,382,382,323,181,12,128,12,119,227,215,102,382,295,253,286,190,188,22,22,12,12,12,12,166,115,115,4,12,12,12,12,12,44,45,209,353,52,12,12,12,12,12,12,12,12,12,17,29,58,15,29,150,51,39,132,61,181,230,41,42,7168.0,361,312,312,286,110,12,261,233,270,124,56,92,65,12,13,12,265,284,142,18,62,12,12,53.03,16.1,10.19,0.0,0.0,16.03,50.08,31.65,7.49,198290,0.015538,47.65,18.86,63.87,28.78,0.0,4.61,2057,0.010374,3081,51397.0,61.96,66.98,34.29,27.88,40.16,9.76,27.85,72.15
17,031,081403,17031081403,1400000US17031081403,814.03,Census Tract 814.03,G5020,S,331289,1429583,+41.8929908,-087.6209560,G1700310081403,2019-2023,IL,,,Illinois,17,Cook County,31,,,81403,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031081403,,,17031081403,"Census Tract 814.03, Cook County, Illinois",9407,3831,175,0,0,0,0,0,0,391,997,777,573,125,43,61,170,30,281,16,87,85,20,0,0,5576,85,50,300,0,0,0,0,495,1260,760,577,449,41,95,635,173,15,0,120,366,103,52,0,9407,9407,4894,966,0,3109,0,243,195,72,123,9407,9031,376,6749,1362,1298,64,64,0,0,0,0,923,739,184,0,0,0,238,0,44,2114,209,1859,7911,104,0,0,0,0,0,0,0,0,0,0,0,0,0,35,81,49,0,528,135,2890,1756,1792,541,115752.0,8797,7464,7464,7167,297,0,1333,7542,6501,1634,386,1166,82,0,0,0,4867,3437,1280,150,0,0,0,"Census Tract 814.03, Cook County, Illinois",1209,824,150,17,17,17,17,17,17,224,530,377,290,120,70,92,130,56,210,44,91,103,32,17,17,943,85,80,461,17,17,17,17,304,409,303,470,210,66,111,470,152,43,17,116,212,117,81,17,1209,1209,772,916,17,823,17,232,115,59,101,1209,1149,271,1038,617,609,78,78,17,17,17,17,316,304,142,17,17,17,224,17,74,556,223,603,1019,147,17,17,17,17,17,17,17,17,17,17,17,17,17,56,95,77,17,479,136,743,569,824,318,31578.0,1060,949,949,1003,224,17,444,768,837,611,213,584,89,17,17,17,773,778,420,152,17,17,17,52.03,10.27,33.05,0.0,0.0,2.07,58.81,49.75,3.98,331289,0.028395,59.28,4.0,89.93,19.23,0.65,31.32,7542,0.022766,9407,115752.0,81.47,84.85,13.68,27.54,37.62,3.57,25.13,74.87
17,031,030702,17031030702,1400000US17031030702,307.02,Census Tract 307.02,G5020,S,22158,0,+41.9808148,-087.6545286,G1700310030702,2019-2023,IL,,,Illinois,17,Cook County,31,,,30702,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031030702,,,17031030702,"Census Tract 307.02, Cook County, Illinois",2201,1180,5,42,14,19,0,6,0,20,76,64,136,117,110,80,169,11,76,42,38,87,32,23,13,1021,10,26,61,0,0,0,0,17,68,56,168,45,44,33,107,7,14,32,88,85,61,76,23,2201,2201,1112,114,0,652,0,81,242,165,77,2201,1777,424,1222,541,506,35,35,0,0,0,0,311,175,136,0,0,0,0,0,9,31,38,292,1981,35,0,0,0,0,6,0,0,0,0,0,0,0,0,8,183,62,110,89,113,729,460,120,66,57348.0,2043,1471,1471,1228,243,0,572,1667,1551,938,284,599,34,21,0,0,613,200,391,15,7,0,0,"Census Tract 307.02, Cook County, Illinois",385,224,9,36,18,29,12,10,12,23,49,62,142,78,85,46,118,13,37,42,21,59,20,16,15,251,11,29,93,12,12,12,12,25,36,49,157,55,37,27,63,16,23,22,65,48,29,36,19,385,385,157,68,12,325,12,64,171,144,95,385,354,224,214,127,111,44,44,12,12,12,12,96,64,77,12,12,12,12,12,15,26,35,177,348,32,12,12,12,12,9,12,12,12,12,12,12,12,12,12,147,63,76,40,43,212,120,74,77,7912.0,350,343,343,214,186,12,127,169,196,129,99,142,22,37,12,12,191,84,178,25,12,12,12,50.52,5.18,29.62,0.0,0.0,11.0,31.21,13.95,16.52,22158,0.099332,46.39,19.26,75.11,41.41,0.74,2.54,1667,0.075232,2201,57348.0,60.11,72.0,25.45,23.9,63.83,4.96,60.48,39.52
17,031,440102,17031440102,1400000US17031440102,4401.02,Census Tract 4401.02,G5020,S,627506,0,+41.7409356,-087.6011636,G1700310440102,2019-2023,IL,,,Illinois,17,Cook County,31,,,440102,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031440102,,,17031440102,"Census Tract 4401.02, Cook County, Illinois",3251,1521,84,65,119,11,12,0,38,113,279,162,14,44,72,80,140,43,121,21,22,54,0,0,27,1730,73,52,19,23,0,0,0,138,231,210,157,91,167,35,217,8,0,10,44,61,85,74,35,3251,3251,31,3220,0,0,0,0,0,0,0,3251,3220,31,1513,796,637,159,126,33,0,0,0,546,288,250,8,0,0,87,0,0,0,0,84,2504,0,0,0,0,0,0,0,21,0,0,41,31,53,99,94,584,152,205,479,101,572,72,0,0,25852.0,2814,1806,1806,1513,293,0,1008,2213,1973,448,105,319,24,0,0,0,1525,554,915,28,28,0,0,"Census Tract 4401.02, Cook County, Illinois",465,352,80,83,109,26,27,12,61,120,152,123,24,49,63,80,96,52,122,34,30,53,12,12,41,301,81,62,32,26,12,12,12,103,152,116,93,83,120,34,161,14,12,15,43,47,61,48,35,465,465,51,474,12,12,12,12,12,12,12,465,474,51,337,237,224,120,135,52,12,12,12,228,165,158,14,12,12,114,12,12,12,12,88,395,12,12,12,12,12,12,12,26,12,12,46,51,82,92,81,239,97,126,182,90,224,50,12,12,4629.0,425,357,357,337,220,12,257,258,285,159,85,144,23,12,12,12,234,205,254,43,44,12,12,0.95,99.05,0.0,0.0,0.0,0.0,33.4,36.02,16.22,627506,0.005181,53.21,0.95,29.75,42.1,0.0,0.0,2213,0.003527,3251,25852.0,53.77,64.18,36.09,5.55,62.54,4.05,22.71,77.29
17,031,440202,17031440202,1400000US17031440202,4402.02,Census Tract 4402.02,G5020,S,781698,0,+41.7409599,-087.6097620,G1700310440202,2019-2023,IL,,,Illinois,17,Cook County,31,,,440202,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031440202,,,17031440202,"Census Tract 4402.02, Cook County, Illinois",2414,1004,69,103,31,0,0,0,0,12,80,40,52,65,96,56,60,47,137,0,4,62,14,40,36,1410,77,88,25,7,0,0,0,0,81,111,42,71,51,103,78,17,36,37,125,125,167,50,119,2414,2414,15,2304,0,0,0,29,66,0,66,2414,2388,26,873,559,543,16,0,0,16,0,0,169,34,135,0,0,0,0,0,0,0,34,111,2002,29,0,0,0,0,0,0,0,0,20,0,9,20,32,22,196,9,258,694,129,388,134,61,1,40343.0,2021,1005,1005,873,132,0,1016,1905,1618,537,108,218,187,2,20,2,1081,563,457,61,0,0,0,"Census Tract 4402.02, Cook County, Illinois",294,195,60,73,39,12,12,12,12,22,107,54,46,61,87,55,71,48,126,12,11,49,20,46,39,227,103,81,39,30,12,12,12,12,97,97,46,56,65,72,60,28,44,40,60,74,93,38,77,294,294,28,328,12,12,12,42,98,12,98,294,293,36,195,162,171,30,12,12,30,12,12,105,40,87,12,12,12,12,12,12,12,40,104,249,38,12,12,12,12,12,12,12,12,30,12,16,37,38,25,117,16,117,165,81,159,79,81,4,6081.0,261,207,207,195,78,12,198,157,181,129,62,109,95,11,35,4,197,199,167,63,12,12,12,0.62,95.44,0.0,0.0,0.0,2.73,41.47,13.42,13.13,781698,0.003088,58.41,1.08,35.61,62.2,0.0,0.0,1905,0.002437,2414,40343.0,43.2,49.73,19.36,12.71,41.72,16.81,33.19,66.81
17,031,824113,17031824113,1400000US17031824113,8241.13,Census Tract 8241.13,G5020,S,7654662,81529,+41.6223338,-087.8996399,G1700310824113,2019-2023,IL,,,Illinois,17,Cook County,31,,,824113,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031824113,,,17031824113,"Census Tract 8241.13, Cook County, Illinois",6554,3313,150,173,295,104,42,61,87,49,142,301,241,84,250,282,223,97,132,244,56,133,61,16,90,3241,38,189,313,180,55,0,0,170,51,191,206,208,258,155,199,141,178,201,145,160,18,38,147,6554,6554,5282,179,0,309,0,304,480,297,183,6554,6101,453,3399,2588,2366,222,187,26,0,9,0,152,0,21,131,0,0,0,0,0,0,21,638,4648,21,0,0,0,0,0,23,0,0,0,63,0,36,27,38,767,33,251,556,537,1480,568,193,55,52579.0,5357,3638,3638,3474,164,0,1719,2443,2374,2285,17,657,930,474,141,66,89,0,17,72,0,0,0,"Census Tract 8241.13, Cook County, Illinois",756,478,79,96,195,72,47,55,80,41,81,265,104,70,203,88,94,92,82,117,65,85,59,25,75,372,57,127,190,134,56,17,17,82,48,103,91,211,116,77,113,57,97,113,84,81,29,43,70,756,756,701,172,17,101,17,255,263,203,149,756,751,184,398,424,418,103,104,32,17,15,17,123,17,37,114,17,17,17,17,17,17,36,236,478,32,17,17,17,17,17,36,17,17,17,63,17,53,44,39,233,43,125,201,290,415,186,103,47,6713.0,557,407,407,399,122,17,296,315,336,349,29,296,238,143,84,71,92,17,34,85,17,17,17,80.59,2.73,4.71,0.0,0.0,7.32,0.72,16.05,4.51,7654662,0.000856,49.45,6.91,60.95,69.61,0.0,0.0,2443,0.000319,6554,52579.0,64.85,67.91,4.47,18.77,28.39,70.89,96.25,3.75
17,031,825304,17031825304,1400000US17031825304,8253.04,Census Tract 8253.04,G5020,S,2336080,0,+41.5736085,-087.8039867,G1700310825304,2019-2023,IL,,,Illinois,17,Cook County,31,,,825304,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031825304,,,17031825304,"Census Tract 8253.04, Cook County, Illinois",4172,2051,35,190,138,24,30,34,46,176,164,197,57,47,107,160,170,49,113,40,92,73,74,21,14,2121,66,62,56,58,142,31,15,33,131,139,87,104,213,100,187,73,95,100,63,131,106,89,40,4172,4172,3629,14,0,132,0,164,233,178,55,4172,3737,435,2115,1822,1637,185,135,0,0,23,27,40,0,0,40,0,0,0,0,0,0,0,253,3036,39,0,0,0,16,0,0,0,14,31,109,0,16,18,19,783,50,358,442,198,634,261,41,7,43046.0,3610,2308,2308,2185,123,0,1302,1629,1629,1395,47,491,543,251,27,36,234,9,109,74,26,0,16,"Census Tract 8253.04, Cook County, Illinois",565,288,56,65,109,39,27,28,61,84,123,89,49,41,68,115,97,42,56,31,58,47,49,23,21,327,52,56,48,44,137,40,25,32,83,68,56,49,99,101,70,44,55,55,35,68,62,56,42,565,565,469,20,12,114,12,235,150,140,51,565,538,318,382,321,288,140,132,12,12,34,45,33,12,12,33,12,12,12,12,12,12,12,143,376,36,12,12,12,26,12,12,12,23,41,143,12,20,27,17,234,43,122,179,90,149,100,40,10,4310.0,542,453,453,405,71,12,206,137,137,153,49,109,140,100,32,44,75,15,72,50,27,12,26,86.98,0.34,3.16,0.0,0.0,5.58,3.44,23.15,5.33,2336080,0.001786,50.84,10.43,37.58,77.4,0.0,0.0,1629,0.000697,4172,43046.0,60.53,63.93,1.89,11.96,36.83,59.73,85.64,14.36
17,031,830008,17031830008,1400000US17031830008,8300.08,Census Tract 8300.08,G5020,S,11832553,31490,+41.4793012,-087.7651372,G1700310830008,2019-2023,IL,,,Illinois,17,Cook County,31,,,830008,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031830008,,,17031830008,"Census Tract 8300.08, Cook County, Illinois",4100,2044,123,181,168,156,33,32,59,128,77,85,98,158,101,155,170,22,61,73,41,45,29,0,49,2056,75,104,162,37,0,33,90,28,97,70,212,161,97,258,262,45,52,38,58,45,35,56,41,4100,4100,333,3521,0,0,0,117,129,34,95,4100,3946,154,2146,1735,1612,123,64,24,35,0,0,208,84,42,82,0,0,0,0,0,0,10,193,2691,7,0,0,0,0,0,0,0,0,0,0,0,8,10,0,477,41,219,402,273,784,440,30,0,45671.0,3224,2346,2346,2191,155,0,878,1537,1505,1340,55,424,571,174,112,4,165,0,0,144,0,0,21,"Census Tract 8300.08, Cook County, Illinois",483,300,86,93,84,79,36,37,65,78,54,54,60,97,62,85,75,26,46,42,38,39,27,12,53,343,61,72,83,32,12,51,117,34,98,53,75,89,54,94,134,40,35,31,47,37,31,44,51,483,483,191,440,12,12,12,130,93,53,73,483,486,124,376,372,357,77,51,26,56,12,12,119,92,46,66,12,12,12,12,12,12,17,100,342,12,12,12,12,12,12,12,12,12,12,12,12,13,15,12,166,38,88,120,98,227,128,31,12,4290.0,406,381,381,381,78,12,183,161,165,195,49,116,159,75,72,7,99,12,12,89,12,12,31,8.12,85.88,0.0,0.0,0.0,3.15,3.65,17.05,6.61,11832553,0.000347,50.15,3.76,56.74,75.12,0.0,0.0,1537,0.00013,4100,45671.0,67.96,72.77,9.69,8.99,28.17,68.17,89.04,10.96
17,031,803012,17031803012,1400000US17031803012,8030.12,Census Tract 8030.12,G5020,S,1470718,0,+42.1432824,-087.9952320,G1700310803012,2019-2023,IL,,,Illinois,17,Cook County,31,,,803012,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031803012,,,17031803012,"Census Tract 8030.12, Cook County, Illinois",2198,942,47,25,23,49,8,13,0,43,83,93,128,41,80,102,62,4,18,14,27,43,3,23,13,1256,57,54,104,60,5,8,18,59,92,100,68,87,45,189,89,9,26,9,65,23,42,40,7,2198,2198,1430,75,29,287,0,310,67,16,51,2198,1733,465,1360,1087,990,97,78,6,13,0,0,57,0,0,57,0,0,9,0,0,6,0,201,1625,36,0,0,17,0,0,0,0,0,0,0,13,0,17,21,165,15,116,174,159,559,307,12,14,54346.0,1857,1425,1425,1372,53,0,432,1054,1007,650,25,285,262,71,7,0,357,14,195,130,18,0,0,"Census Tract 8030.12, Cook County, Illinois",271,119,30,25,22,35,13,20,12,34,48,49,88,26,44,56,34,7,15,15,23,40,5,27,14,205,40,31,118,33,9,9,18,40,43,52,27,63,33,66,55,10,23,11,54,19,31,42,11,271,271,228,61,46,106,12,229,43,15,38,271,211,222,203,209,192,62,51,9,19,12,12,45,12,12,45,12,12,13,12,12,9,12,78,187,32,12,12,27,12,12,12,12,12,12,12,20,12,28,25,71,15,93,69,87,113,89,11,18,10646.0,226,210,210,204,37,12,130,120,118,124,39,117,70,47,11,12,79,23,68,54,24,12,12,65.06,3.41,13.06,1.32,0.0,3.05,3.87,23.16,3.72,1470718,0.001495,57.14,21.16,64.68,72.79,0.0,0.44,1054,0.000717,2198,54346.0,73.88,76.74,4.19,14.78,47.67,48.46,64.55,35.45
17,031,802607,17031802607,1400000US17031802607,8026.07,Census Tract 8026.07,G5020,S,1855268,78992,+42.0979804,-087.9331480,G1700310802607,2019-2023,IL,,,Illinois,17,Cook County,31,,,802607,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031802607,,,17031802607,"Census Tract 8026.07, Cook County, Illinois",1205,584,29,45,16,0,0,3,9,8,0,20,49,18,43,59,90,22,51,17,16,34,30,25,0,621,87,44,44,22,0,0,0,19,25,38,23,38,33,20,33,24,37,16,5,37,25,23,28,1205,1205,1080,0,0,48,0,0,77,77,0,1205,1087,118,564,404,353,51,10,33,0,8,0,30,0,0,30,0,0,0,0,0,0,9,121,879,12,0,0,0,0,0,0,0,0,0,13,0,9,0,0,159,21,68,80,77,219,187,34,0,61925.0,940,618,618,573,45,0,322,463,433,419,3,112,162,121,21,0,14,0,9,5,0,0,0,"Census Tract 8026.07, Cook County, Illinois",169,101,22,26,16,12,12,6,13,12,12,16,25,15,24,38,40,20,27,15,15,18,26,24,12,112,49,23,28,18,12,12,12,17,17,26,18,27,19,19,19,19,21,12,8,18,24,17,40,169,169,149,12,12,41,12,12,76,76,12,169,154,79,88,88,81,30,12,28,12,9,12,27,12,12,27,12,12,12,12,12,12,12,52,124,17,12,12,12,12,12,12,12,12,12,15,12,12,12,12,61,17,46,35,49,70,53,26,12,13939.0,139,97,97,91,32,12,105,55,66,66,6,36,49,39,17,12,15,12,12,8,12,12,12,89.63,0.0,3.98,0.0,0.0,6.39,0.69,10.12,7.28,1855268,0.00065,51.54,9.79,58.82,62.59,0.0,0.0,463,0.00025,1205,61925.0,60.96,65.74,5.32,21.45,27.94,71.36,96.77,3.23
