station_id,station_name,lat,lng,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507
531,Public Rack - Penn Elementary School / KIPP Ascend Middle School,41.86,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33,1.0,1.33,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.5,0.0,0.0,0.0,0.67,0.92,1.2,0.9,1.4,1.0,0.33,0.67,0.07,0.67,0.33,0.89,0.5,0.8,0.6,0.5,0.5,0.5,0.5
532,Public Rack - Central Park Ave & Ogden Ave,41.85,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.71,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Public Rack - Avers Ave & Ogden Ave,41.85,-87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.08,0.75,0.67,1.0,0.0,0.33,0.0,0.0,0.0,1.5,0.33,1.14,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.6
534,Karlov Ave & Madison St,41.88085,-87.727907,0.67,1.0,0.75,1.0,0.54,1.62,0.56,1.89,1.2,0.87,0.8,0.67,0.0,0.0,0.56,1.14,1.09,2.71,1.41,1.56,2.47,1.0,0.6,1.0,0.8,0.5,0.83,0.92,0.89,0.73,0.46,0.69,2.33,1.13,0.89,0.75,1.2,0.75,0.33,1.0,0.95,1.5,1.14,1.14,3.36,1.0,0.75,0.0,0.0,0.0,0.88,0.5,0.89,0.5,0.92
535,Pulaski Rd & Congress Pkwy,41.874410629,-87.726097584,1.0,1.33,0.93,0.56,0.79,1.19,1.48,1.11,1.25,1.2,1.11,1.3,1.3,0.7,1.42,0.92,1.14,1.15,1.43,0.88,1.67,0.38,0.38,0.75,1.0,0.86,1.21,0.89,1.0,1.14,1.2,1.0,1.15,0.67,0.75,1.0,0.67,0.57,1.0,1.12,0.86,0.7,1.0,0.78,0.45,0.75,0.9,0.6,0.0,0.5,1.12,1.29,0.82,0.69,0.46
536,Kostner Ave & Lake St,41.8859475,-87.73541166666666,1.0,0.5,0.75,0.67,1.11,0.8,1.08,1.38,1.08,1.16,1.25,0.75,1.0,1.0,1.33,1.17,0.5,1.07,1.05,1.33,0.83,0.5,1.0,0.78,1.0,1.0,1.0,0.93,1.0,1.06,1.5,0.7,0.83,1.0,1.14,0.0,0.67,1.0,0.75,1.0,0.94,0.67,1.12,1.67,0.53,1.0,1.0,0.5,0.0,0.75,0.71,0.75,0.67,0.67,1.11
537,Kenton Ave & Madison St,41.8806825,-87.74106216666667,0.67,0.0,1.25,0.75,0.44,0.8,1.0,0.85,0.8,1.08,0.5,0.4,1.0,0.0,0.6,1.0,1.11,1.06,0.83,1.0,1.47,1.08,0.73,0.55,0.8,1.06,0.33,0.93,1.76,1.54,1.25,1.0,0.71,0.8,1.33,0.8,1.33,1.0,1.5,1.0,0.62,0.93,1.0,0.67,0.6,0.9,0.5,0.0,0.33,0.0,1.0,0.5,0.57,0.64,1.0
538,Public Rack - Karlov Ave & 26th St,41.84,-87.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.33,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0
539,Public Rack - Eli Whitney Public School,41.84,-87.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.56,0.82,0.85,0.82,0.79,1.11,0.67,0.5,0.0,0.0,0.0,0.33,0.71,0.62,0.6,0.0,0.0,2.0,0.0,0.0,0.83,0.0,0.29,1.0,0.75,0.25,0.2,0.33,1.0,1.0,0.0,0.0,0.0,0.67,1.0,0.5,0.5,1.0
540,Laramie Ave & Madison St,41.88024083333333,-87.75537266666667,0.5,0.0,0.8,0.79,0.86,1.47,1.68,1.36,1.65,1.05,0.88,0.67,0.0,0.5,1.14,1.18,1.21,1.8,1.35,1.71,1.16,1.17,0.75,0.5,0.57,1.0,0.82,1.09,0.9,1.4,1.24,1.06,0.96,0.67,1.5,0.71,0.6,0.6,0.57,0.93,0.94,1.21,1.27,1.3,1.19,1.21,1.4,0.67,0.0,0.6,0.43,0.5,1.36,0.88,0.73
541,Public Rack - Laramie Ave & Warwick Ave,41.95,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.82,1.2,0.71,0.33,0.8,0.5,0.0,0.0,0.6,0.5,0.33,0.64,0.5,0.67,0.6,0.5,1.0,0.0,0.0,0.0,0.75,0.0,0.5,1.0,0.0,0.0,0.33,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
542,Public Rack - Chopin Park,41.94,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.71,1.06,1.24,0.56,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.5,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.67,0.5,1.0
543,Public Rack - Cicero Ave & Roscoe St,41.94,-87.75,0.0,0.0,0.67,1.67,0.57,0.79,0.8,1.22,1.05,0.9,0.71,0.83,0.0,0.0,0.8,0.83,1.24,1.2,1.26,1.38,1.22,1.2,1.0,0.7,0.5,0.86,1.25,1.14,1.0,1.06,1.1,0.67,1.14,0.83,0.86,0.5,1.0,0.67,0.71,0.88,1.0,0.73,0.91,0.88,1.05,0.93,0.67,1.0,0.0,1.0,0.8,0.75,0.67,1.5,0.5
544,Public Rack - Laramie Ave & Belmont Ave,41.94,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.06,1.0,1.46,1.05,0.83,0.6,1.0,0.0,0.5,0.5,0.71,1.0,0.62,0.75,0.69,0.78,0.62,0.71,0.6,1.0,0.5,0.5,0.75,0.57,0.67,0.6,0.5,0.5,0.8,0.75,1.25,0.5,0.5,0.33,0.89,0.75,1.0,0.5
545,Kostner Ave & Adams St,41.87794266666667,-87.73602383333333,1.0,1.0,0.93,0.73,1.0,1.0,1.15,1.5,1.0,1.24,1.0,1.0,0.0,0.0,1.0,1.5,2.55,2.0,2.58,1.96,2.5,1.29,1.62,1.54,1.74,1.62,1.0,1.0,1.08,2.5,1.42,0.36,1.17,0.0,0.43,1.07,1.45,1.0,1.0,1.48,1.65,1.14,1.05,1.29,1.2,1.0,0.86,0.0,1.0,1.0,0.75,1.15,1.0,0.44,0.58
546,Damen Ave & Pershing Rd,41.823192,-87.676597,1.15,0.83,1.96,1.48,2.0,2.04,2.27,1.46,2.08,1.52,0.83,0.86,1.0,1.0,1.37,1.68,4.64,3.07,2.67,2.23,1.78,1.48,0.89,0.73,0.92,0.91,1.33,1.38,1.48,1.89,0.91,1.43,1.52,1.07,0.7,1.25,0.82,0.88,0.59,1.22,1.5,1.56,1.57,1.65,1.7,1.4,1.27,0.83,0.5,0.57,1.64,1.7,1.19,1.14,1.59
547,Public Rack - Cicero Ave & Wrightwood Ave,41.93,-87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,3.07,1.3,1.14,1.22,1.63,0.92,0.87,0.79,0.73,1.0,1.04,0.82,1.25,1.21,0.8,1.12,0.5,0.64,0.75,0.71,0.78,0.0,1.0,0.0,0.5,1.14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5
548,Public Rack - Cicero Ave & Altgeld St,41.93,-87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.67,0.83,0.45,1.27,0.86,0.4,1.0,0.5,1.0,0.0,0.67,1.0,1.0,1.25,0.56,0.71,0.43,0.71,0.0,0.0,0.0,0.5,0.33,0.67,0.0,1.0,0.75,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67
549,Public Rack - Laramie Ave & Fullerton Ave,41.92,-87.76,0.86,0.0,1.12,0.65,1.0,1.11,1.86,2.17,2.1,1.93,1.22,1.24,0.85,1.24,1.67,1.62,1.5,2.28,2.87,1.96,1.56,1.71,0.76,0.93,1.0,1.18,0.84,1.05,0.86,1.11,1.32,1.32,1.76,1.17,1.0,1.0,1.0,1.33,1.14,1.0,1.22,1.39,0.82,0.96,0.8,1.0,0.78,0.6,1.0,0.5,1.13,1.24,1.74,1.0,1.43
550,Public Rack - Laramie Ave & Grand Ave,41.92,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.88,0.73,0.69,1.2,0.67,1.0,1.0,0.0,0.33,1.0,0.2,0.9,1.0,0.8,0.5,1.0,0.8,0.9,0.81,0.88,0.62,0.33,0.8,0.5,0.0,0.33,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0
551,Public Rack - Cicero Ave & North Ave,41.91,-87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.05,1.07,1.24,0.82,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.86,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.67,0.0,0.75,1.0,1.0,0.0,0.0,0.4,0.5,1.0,0.0,1.0
552,Public Rack - Cicero Ave & Cortland St - midblock,41.92,-87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.87,1.0,1.0,0.67,0.5,0.75,0.0,0.5,0.0,2.0,0.5,1.29,0.5,0.75,0.0,0.0,0.5,1.0,1.0,0.0,0.67,0.5,0.67,0.71,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.33,4.0,0.0
553,Elizabeth St & 47th St,41.80839,-87.656526,0.67,2.0,0.75,0.77,0.9,0.79,1.08,1.27,1.0,0.67,0.29,0.5,0.25,0.67,0.67,0.89,0.8,0.82,0.77,0.85,1.54,1.53,1.0,0.83,1.0,0.0,0.5,0.55,0.8,0.83,1.15,1.13,1.0,0.71,0.83,0.5,0.0,0.86,1.33,1.25,0.38,1.75,0.85,0.7,1.0,0.45,0.45,1.0,0.5,0.38,0.57,0.57,0.71,0.6,1.42
554,Damen Ave & 51st St,41.800908,-87.674684,1.0,0.0,0.44,0.75,0.78,0.67,0.75,0.92,0.5,0.72,0.88,0.91,0.57,0.0,0.7,0.78,0.43,1.17,1.19,1.48,1.07,0.78,1.0,0.8,0.5,0.71,0.78,1.0,0.77,1.5,1.05,0.85,0.62,0.57,0.57,1.0,1.0,0.67,0.75,0.67,0.67,0.38,0.67,0.43,0.36,0.83,0.5,0.0,0.0,1.0,0.67,1.0,0.83,0.71,1.25
555,Public Rack - Latrobe Ave & Lake St,41.89,-87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.6,0.64,0.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Throop St & 52nd St,41.7996385,-87.65718733333334,0.0,0.0,0.0,1.0,1.14,1.0,0.78,0.83,1.12,0.75,0.0,1.0,0.67,0.0,0.6,0.88,0.8,0.82,1.33,0.95,1.14,1.16,1.5,0.33,0.5,0.25,0.0,0.33,0.67,0.33,0.62,0.56,1.0,0.75,0.8,2.0,0.0,0.0,0.5,0.0,1.0,0.33,1.0,1.0,0.33,0.43,0.67,0.0,0.0,1.0,1.33,2.5,1.14,0.75,0.92
557,Seeley Ave & Garfield Blvd,41.794087,-87.675478,0.5,0.0,0.6,1.12,0.78,0.75,0.62,0.38,0.9,0.33,1.0,0.5,0.0,0.0,0.0,0.67,0.92,1.23,1.59,1.04,1.0,0.83,0.8,1.0,1.0,0.6,1.25,0.78,1.0,1.0,0.92,0.6,0.44,0.6,1.25,1.0,1.8,0.46,1.33,0.67,0.82,0.86,1.5,0.8,0.73,0.69,0.0,1.0,1.0,0.5,2.0,1.0,0.62,0.33,0.89
558,Public Rack - Michele Clark Magnet High School,41.8728815,-87.75350283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.44,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.33,1.0,0.0,0.29,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Racine Ave & Garfield Blvd,41.794228,-87.655073,1.0,0.0,1.12,1.18,1.0,0.94,0.88,1.53,0.76,1.0,0.6,1.0,2.0,0.0,1.09,1.06,0.96,2.04,2.11,1.48,1.73,0.93,1.56,1.75,1.0,1.0,1.18,1.36,1.21,1.08,2.17,1.66,1.14,0.87,0.78,0.6,0.6,1.4,1.33,0.71,1.0,0.75,0.67,0.8,1.27,0.87,0.78,1.75,0.6,1.0,0.75,0.38,0.17,0.75,1.31
560,Public Rack - Austin Ave & Roscoe St,41.94,-87.78,0.0,0.0,0.0,0.17,1.17,0.33,0.62,0.67,1.07,1.93,0.29,0.75,0.0,1.0,1.67,0.88,0.81,1.14,0.81,1.22,1.22,1.45,0.44,1.33,0.67,0.33,0.91,1.45,1.06,1.0,1.0,1.06,0.92,0.61,0.5,0.43,0.5,0.67,0.67,1.0,0.82,0.71,1.0,0.75,0.62,1.05,0.57,1.0,0.0,1.0,0.75,1.0,0.89,0.5,0.5
561,Damen Ave & 59th St,41.786020279,-87.674243093,0.0,0.0,0.33,0.29,0.71,0.93,1.5,0.9,0.84,0.78,1.0,0.6,1.0,0.0,0.75,1.0,1.06,1.15,1.71,1.63,1.5,0.95,1.4,1.07,0.83,0.81,0.83,1.78,1.58,1.41,1.53,1.1,0.62,0.38,0.88,0.67,1.22,1.0,1.0,0.33,0.73,0.8,0.67,0.79,0.67,0.55,0.88,0.5,1.0,0.5,0.87,0.8,0.86,1.0,1.1
562,Racine Ave & 61st St,41.783189,-87.654372,1.0,0.0,1.0,0.5,1.0,0.5,0.56,0.8,0.94,1.17,1.0,0.75,1.0,0.2,0.5,0.5,1.0,0.85,0.87,0.7,1.0,0.75,0.33,0.29,0.5,0.25,0.57,0.62,1.0,0.67,0.83,0.86,0.67,0.6,0.4,0.71,0.67,1.0,1.39,1.0,0.88,1.0,1.1,0.5,0.0,0.67,0.6,0.0,0.5,0.0,0.5,0.5,0.6,0.75,0.67
563,Public Rack - Central Ave & George St,41.93,-87.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.77,0.8,0.4,1.0,0.0,0.5,1.0,1.25,0.67,1.0,0.67,0.8,0.6,0.6,1.0,0.5,0.5,1.33,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
564,Racine Ave & 65th St,41.775393,-87.654308,0.0,0.0,0.0,0.0,0.75,1.33,0.25,0.73,1.0,1.75,1.0,1.0,1.0,0.5,0.5,1.0,0.77,0.75,1.0,1.59,0.75,0.6,0.33,0.5,0.67,1.0,1.0,0.5,0.75,1.0,1.0,0.86,1.5,0.0,1.0,0.0,0.17,0.75,1.0,0.0,0.62,0.89,0.67,0.67,1.0,0.5,1.0,1.0,1.0,1.0,1.5,1.0,0.43,2.0,1.43
565,Public Rack - Austin Ave & Wrightwood Ave,41.93,-87.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,0.88,1.12,1.25,0.77,0.9,0.78,0.67,0.5,0.5,1.44,1.0,0.57,0.86,1.06,0.8,0.71,0.73,0.61,0.56,0.88,1.0,1.0,0.33,0.0,0.33,1.2,0.6,0.5,0.0,0.33,1.0,0.0,0.0,0.0,1.0,0.0,0.0
566,Public Rack - Narragansett Ave & Fullerton Ave,41.92,-87.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.67,0.92,0.75,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.67,0.62,1.25,0.5,0.0,0.0,1.0,0.5,0.0,0.67,0.67,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
567,May St & 69th St,41.76895233333333,-87.65301466666666,0.0,0.0,1.0,0.6,1.4,1.2,1.35,1.22,1.15,1.29,1.0,0.72,1.08,1.11,1.0,1.0,2.52,2.19,1.46,1.64,1.32,0.75,2.44,1.2,1.42,1.41,2.11,2.29,1.88,0.83,0.71,1.87,2.2,1.8,1.69,1.5,1.4,2.86,1.87,2.0,2.04,2.0,1.0,0.5,0.5,1.0,0.75,0.0,0.5,1.0,1.0,0.5,0.0,0.62,0.88
568,Public Rack - Central Ave & North Ave,41.91,-87.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.71,0.25,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.5,0.0,0.54,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.33,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
569,Public Rack - Menard Ave & Grand Ave,41.92,-87.77,1.0,1.0,1.0,0.75,0.82,0.71,0.67,0.82,1.0,1.43,1.5,0.5,0.0,0.0,0.8,0.8,1.54,1.29,1.29,1.12,1.11,0.73,0.73,0.46,0.55,0.62,0.67,0.86,0.88,0.69,1.41,1.11,0.89,1.25,1.07,0.75,1.0,1.0,0.75,1.44,0.75,0.92,1.0,0.87,0.86,1.0,1.0,1.0,1.0,0.5,1.0,0.67,0.56,0.86,0.82
570,Evans Ave & 75th St,41.75845133333333,-87.60646466666667,0.8,1.0,0.67,0.85,1.0,1.05,1.12,1.32,0.81,0.54,0.86,0.75,1.0,0.0,0.46,1.29,1.35,1.42,1.72,1.97,0.88,0.94,0.92,1.14,1.0,1.1,0.94,1.2,1.0,0.82,1.0,0.89,0.85,0.75,1.18,0.82,1.14,0.89,0.9,1.0,0.93,0.75,1.22,1.12,0.5,1.79,1.25,0.5,1.0,0.0,1.0,0.67,1.11,1.0,0.75
571,Vernon Ave & 75th St,41.75835073,-87.614081979,0.33,0.0,0.67,1.06,1.58,1.5,1.28,1.05,1.06,0.73,0.6,0.83,0.5,0.33,0.62,1.09,1.09,1.48,1.26,0.7,1.11,0.91,1.0,1.17,0.78,1.11,0.88,0.47,0.56,0.69,0.89,1.12,1.21,1.17,1.04,1.0,0.89,1.0,0.71,1.0,0.87,0.91,0.73,0.93,1.04,1.0,0.15,0.33,1.0,0.5,0.5,1.48,1.21,1.07,1.4
572,State St & 76th St,41.756971,-87.624621,0.0,0.0,1.0,0.5,0.8,0.75,2.5,1.33,0.67,0.7,0.5,0.56,1.0,0.0,0.25,0.75,0.88,0.88,1.1,1.73,1.44,0.91,0.75,0.33,1.0,1.0,0.71,0.62,0.83,0.75,0.77,0.78,0.75,0.38,0.62,1.0,0.8,0.67,0.75,0.2,0.62,0.88,0.5,0.67,1.0,0.17,0.91,0.75,1.0,0.75,0.8,0.91,1.1,0.4,0.83
573,State St & 79th St,41.750794,-87.624424,0.5,1.0,1.0,1.19,1.42,1.54,2.54,1.88,2.9,1.78,1.45,0.79,0.9,0.82,0.89,1.33,1.38,2.83,3.29,3.19,3.33,1.73,1.59,0.81,0.92,0.7,0.75,1.21,1.48,1.97,2.0,2.17,1.75,1.26,1.0,1.11,0.6,0.88,1.0,1.38,1.27,1.15,1.0,1.5,1.06,1.06,1.0,0.57,0.5,0.0,0.88,0.76,0.7,1.12,1.05
574,Vernon Ave & 79th St,41.75094,-87.61379,0.67,1.0,1.25,1.18,1.17,1.18,1.18,1.17,0.89,1.5,1.05,1.11,1.0,0.8,0.0,1.3,0.93,1.0,1.5,1.09,1.65,1.0,0.64,0.43,0.5,0.54,0.25,0.6,1.12,1.25,0.94,1.0,0.71,0.75,0.9,0.67,0.25,1.43,0.87,1.29,0.67,0.38,0.55,0.55,0.64,0.67,0.86,1.25,0.5,0.0,0.78,0.75,0.8,0.6,0.75
575,Cottage Grove Ave & 78th St,41.75318866666667,-87.60505833333333,0.5,0.0,0.62,1.16,1.45,1.15,0.79,1.36,1.58,1.27,1.0,0.92,0.5,1.0,0.6,0.8,1.07,1.14,1.43,1.54,1.19,1.15,0.9,0.25,2.0,0.67,0.75,0.8,1.0,0.88,1.0,1.0,0.46,0.5,1.0,0.5,1.0,1.0,0.62,0.67,1.0,0.7,1.14,0.88,0.5,0.75,0.33,1.0,1.0,1.0,1.0,1.0,0.75,0.71,0.71
576,Greenwood Ave & 79th St,41.751294,-87.597552,0.4,0.0,1.08,1.06,0.93,2.64,1.4,0.95,1.14,0.56,0.67,0.6,0.0,0.0,0.86,0.0,0.75,0.88,0.62,1.07,1.0,0.88,0.31,1.0,1.0,2.0,1.0,0.5,0.78,1.26,1.33,1.39,1.16,0.79,0.0,0.33,1.0,0.5,0.75,1.5,0.4,0.8,0.75,0.6,0.93,1.17,0.84,1.0,0.75,0.0,1.0,0.5,0.6,1.0,1.11
577,Stony Island Ave & South Chicago Ave,41.751173,-87.585337,0.5,0.0,0.6,1.22,1.23,1.13,1.0,1.0,1.13,0.76,0.9,1.12,1.0,1.0,0.4,0.7,1.23,0.95,0.85,0.7,0.73,0.94,0.8,1.5,1.25,1.0,1.0,0.62,0.5,1.14,0.83,1.0,0.57,1.1,1.22,0.6,0.8,0.75,0.0,0.4,0.62,0.67,1.0,1.31,0.33,0.78,1.0,1.0,1.0,0.0,0.75,1.0,1.0,0.71,1.5
578,Public Rack - Oleander Ave & Addison St,41.94,-87.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Phillips Ave & 79th St,41.75182,-87.565211,1.0,0.0,1.14,2.3,1.65,1.32,1.52,1.24,2.35,1.05,0.64,1.14,0.0,1.0,1.59,1.07,0.96,2.3,2.71,2.1,1.43,1.0,1.0,0.5,0.75,1.0,0.87,1.0,1.56,1.58,1.39,1.45,1.0,0.77,0.7,0.8,0.71,1.0,0.69,1.0,1.19,1.42,0.76,0.95,1.12,0.83,1.0,0.67,1.0,0.0,1.5,0.25,0.75,1.0,0.75
580,Exchange Ave & 79th St,41.751731,-87.552812,0.0,0.0,0.5,1.18,0.68,1.2,1.5,1.44,0.67,1.56,2.12,2.0,0.5,1.0,1.0,0.9,1.72,2.32,2.71,1.86,0.5,0.91,0.75,1.0,1.2,1.0,0.89,1.11,0.58,1.25,0.82,1.0,0.69,1.0,0.56,1.11,0.83,1.47,0.86,1.2,1.17,1.37,2.08,2.42,2.21,1.55,1.5,1.0,1.0,1.0,0.71,1.12,1.25,0.94,1.67
581,Public Rack - Baltimore Ave & 133rd St,41.653600454,-87.546906471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.75,0.5,0.67,0.62,0.62,1.0,0.67,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.83,1.0,0.88,1.0,1.0,0.5,0.67,0.75,0.91,0.75,0.57,1.18
582,Phillips Ave & 83rd St,41.744531,-87.56506,1.0,0.0,0.88,0.69,0.65,0.88,0.53,1.81,1.0,1.33,1.6,1.0,0.0,0.75,1.33,1.0,0.93,1.26,1.42,1.06,1.07,1.0,0.75,0.33,0.0,0.0,0.0,0.67,1.4,1.25,0.78,0.67,0.62,0.4,1.12,1.25,0.67,0.75,0.6,0.5,0.2,0.33,0.67,0.7,0.33,0.92,0.75,0.0,0.5,0.5,0.8,0.0,0.85,1.0,0.82
583,Stony Island Ave & 82nd St,41.746559,-87.586005,0.7,1.0,1.37,1.43,2.0,1.69,1.09,1.38,1.37,1.25,1.0,1.15,1.0,1.0,1.33,1.42,0.84,1.42,1.4,0.68,1.0,1.06,1.6,1.62,1.0,1.45,0.7,0.56,1.44,1.0,0.5,1.0,1.0,0.82,0.71,0.5,1.0,0.8,0.71,0.5,0.67,0.91,0.71,0.8,1.0,0.62,0.75,0.5,1.25,1.0,0.71,1.2,0.67,1.09,1.0
584,Ellis Ave & 83rd St,41.744123,-87.599034,0.5,1.0,0.91,1.23,1.38,1.19,1.07,1.17,1.09,1.0,0.85,0.67,0.8,1.0,1.0,0.43,1.16,0.85,1.28,1.29,1.44,0.59,3.0,1.0,0.5,0.0,0.29,1.0,1.42,0.75,0.61,1.15,0.93,0.88,0.71,1.0,0.5,0.75,1.0,0.8,1.07,1.0,0.67,1.0,1.0,0.8,0.57,1.0,1.0,1.0,0.67,1.29,0.71,1.2,1.33
585,Cottage Grove Ave & 83rd St,41.743449926,-87.60490191,0.0,0.5,0.65,0.91,1.0,1.69,1.78,1.35,1.35,1.05,0.47,1.0,0.67,1.0,0.67,0.59,1.62,1.7,1.5,2.17,2.14,1.05,0.45,1.14,0.58,1.48,1.33,1.45,1.28,1.89,1.62,1.69,1.22,1.18,0.64,0.89,0.67,1.2,0.88,1.23,1.33,1.0,1.06,1.27,1.56,1.17,1.12,0.71,1.0,1.0,1.11,1.19,0.92,0.93,1.05
